id,customer_id,kin_name,relationship_type,kin_email,kin_phone,kin_physical_address,kin_date_of_birth,created_at,updated_at
KIN-0000302,CUST-000302,Taylor Johnson,Parent,taylor.johnson.724@mail.com,+1-749-417-4605,"87 Peachtree Lane, Atlanta, GA",1994-10-16,2025-07-21,2025-10-23
KIN-0000303,CUST-000303,Jordan Davis,Guardian,jordan.davis.634@mail.com,+1-773-355-8065,"14 Oak Street, Charlotte, NC",1976-09-30,2026-02-17,2026-04-28
KIN-0000304,CUST-000304,Sam Wilson,Child,sam.wilson.813@mail.com,+1-707-270-7621,"220 Palm Ave, Tampa, FL",1992-11-29,2025-06-22,2025-09-20
KIN-0000305,CUST-000305,Casey Wilson,Guardian,casey.wilson.159@mail.com,+1-734-127-1204,"14 Oak Street, Charlotte, NC",1998-01-17,2026-05-09,2026-08-09
KIN-0000306,CUST-000306,Morgan Miller,Spouse,morgan.miller.848@mail.com,+1-724-966-3714,"39 Harbor Drive, Charleston, SC",2001-06-20,2026-05-31,2026-07-31
KIN-0000307,CUST-000307,Alex Miller,Aunt/Uncle,alex.miller.463@mail.com,+1-715-426-1886,"87 Peachtree Lane, Atlanta, GA",1944-07-30,2026-03-25,2026-03-31
KIN-0000308,CUST-000308,Casey Williams,Guardian,casey.williams.931@mail.com,+1-791-558-3019,"14 Oak Street, Charlotte, NC",2001-02-25,2025-07-20,2025-09-05
KIN-0000309,CUST-000309,Morgan Brown,Sibling,morgan.brown.163@mail.com,+1-704-159-9693,"39 Harbor Drive, Charleston, SC",1949-08-08,2025-03-02,2025-06-21
KIN-0000310,CUST-000310,Alex Jones,Aunt/Uncle,alex.jones.313@mail.com,+1-783-976-1906,"87 Peachtree Lane, Atlanta, GA",2000-09-06,2024-04-28,2024-04-30
KIN-0000311,CUST-000311,Sam Brown,Cousin,sam.brown.966@mail.com,+1-794-155-3049,"14 Oak Street, Charlotte, NC",1942-11-08,2024-10-12,2024-10-18
KIN-0000312,CUST-000312,Jordan Garcia,Aunt/Uncle,jordan.garcia.212@mail.com,+1-762-514-9000,"14 Oak Street, Charlotte, NC",1996-07-10,2024-01-25,2024-05-09
KIN-0000313,CUST-000313,Taylor Davis,Parent,taylor.davis.455@mail.com,+1-735-312-9804,"87 Peachtree Lane, Atlanta, GA",1960-03-09,2025-04-10,2025-07-20
KIN-0000314,CUST-000314,Avery Davis,Aunt/Uncle,avery.davis.898@mail.com,+1-704-265-8155,"39 Harbor Drive, Charleston, SC",1951-08-13,2025-11-02,2025-11-09
KIN-0000315,CUST-000315,Avery Brown,Spouse,avery.brown.199@mail.com,+1-777-171-2440,"220 Palm Ave, Tampa, FL",2010-09-29,2024-02-10,2024-02-15
KIN-0000316,CUST-000316,Avery Davis,Child,avery.davis.643@mail.com,+1-756-505-6861,"87 Peachtree Lane, Atlanta, GA",1995-04-12,2024-08-03,2024-10-19
KIN-0000317,CUST-000317,Avery Brown,Spouse,avery.brown.490@mail.com,+1-748-140-2950,"220 Palm Ave, Tampa, FL",2004-08-17,2024-12-11,2025-03-19
KIN-0000318,CUST-000318,Morgan Davis,Guardian,morgan.davis.785@mail.com,+1-707-216-6035,"87 Peachtree Lane, Atlanta, GA",1954-03-31,2025-02-10,2025-06-01
KIN-0000319,CUST-000319,Alex Brown,Parent,alex.brown.714@mail.com,+1-711-589-7201,"14 Oak Street, Charlotte, NC",1991-01-23,2024-03-22,2024-07-05
KIN-0000320,CUST-000320,Avery Johnson,Child,avery.johnson.495@mail.com,+1-725-966-3768,"14 Oak Street, Charlotte, NC",1963-04-14,2025-09-28,2025-12-25
KIN-0000321,CUST-000321,Casey Davis,Cousin,casey.davis.731@mail.com,+1-764-514-3388,"220 Palm Ave, Tampa, FL",1987-11-24,2024-02-06,2024-04-18
KIN-0000322,CUST-000322,Riley Miller,Cousin,riley.miller.442@mail.com,+1-731-339-7116,"14 Oak Street, Charlotte, NC",1968-07-07,2026-09-24,2026-10-04
KIN-0000323,CUST-000323,Taylor Wilson,Parent,taylor.wilson.408@mail.com,+1-739-314-4755,"220 Palm Ave, Tampa, FL",1952-03-01,2025-12-09,2026-01-08
KIN-0000324,CUST-000324,Taylor Brown,Cousin,taylor.brown.184@mail.com,+1-742-880-1910,"220 Palm Ave, Tampa, FL",1993-01-27,2024-02-15,2024-03-26
KIN-0000325,CUST-000325,Taylor Wilson,Sibling,taylor.wilson.809@mail.com,+1-771-515-4708,"220 Palm Ave, Tampa, FL",1980-04-18,2024-04-27,2024-06-08
KIN-0000326,CUST-000326,Avery Wilson,Cousin,avery.wilson.865@mail.com,+1-734-191-4160,"14 Oak Street, Charlotte, NC",1943-04-26,2024-06-05,2024-09-21
KIN-0000327,CUST-000327,Alex Brown,Guardian,alex.brown.818@mail.com,+1-793-341-6142,"220 Palm Ave, Tampa, FL",1975-12-28,2026-07-08,2026-07-10
KIN-0000328,CUST-000328,Avery Johnson,Guardian,avery.johnson.733@mail.com,+1-761-325-2850,"87 Peachtree Lane, Atlanta, GA",1955-06-18,2025-02-02,2025-04-03
KIN-0000329,CUST-000329,Taylor Davis,Cousin,taylor.davis.114@mail.com,+1-762-344-9804,"220 Palm Ave, Tampa, FL",1997-05-13,2026-08-30,2026-12-02
KIN-0000330,CUST-000330,Jordan Wilson,Parent,jordan.wilson.329@mail.com,+1-715-229-2868,"87 Peachtree Lane, Atlanta, GA",1961-04-27,2024-10-14,2024-10-20
KIN-0000331,CUST-000331,Morgan Davis,Spouse,morgan.davis.166@mail.com,+1-797-415-8863,"14 Oak Street, Charlotte, NC",1973-06-10,2026-05-20,2026-05-26
KIN-0000332,CUST-000332,Sam Davis,Sibling,sam.davis.818@mail.com,+1-764-442-4187,"87 Peachtree Lane, Atlanta, GA",1984-07-18,2026-09-06,2026-11-23
KIN-0000333,CUST-000333,Avery Jones,Child,avery.jones.587@mail.com,+1-720-399-1635,"14 Oak Street, Charlotte, NC",1959-08-27,2024-05-07,2024-08-30
KIN-0000334,CUST-000334,Avery Johnson,Parent,avery.johnson.974@mail.com,+1-742-671-5275,"14 Oak Street, Charlotte, NC",1966-06-28,2025-06-29,2025-08-05
KIN-0000335,CUST-000335,Jordan Davis,Cousin,jordan.davis.381@mail.com,+1-740-430-1288,"87 Peachtree Lane, Atlanta, GA",2011-03-26,2025-12-08,2026-03-27
KIN-0000336,CUST-000336,Jordan Davis,Sibling,jordan.davis.735@mail.com,+1-762-818-6901,"220 Palm Ave, Tampa, FL",1984-07-09,2025-04-03,2025-06-30
KIN-0000337,CUST-000337,Riley Johnson,Sibling,riley.johnson.53@mail.com,+1-744-798-2543,"87 Peachtree Lane, Atlanta, GA",1953-05-11,2025-01-28,2025-04-18
KIN-0000338,CUST-000338,Morgan Wilson,Sibling,morgan.wilson.14@mail.com,+1-740-985-3164,"39 Harbor Drive, Charleston, SC",1964-04-28,2026-02-21,2026-03-07
KIN-0000339,CUST-000339,Taylor Johnson,Aunt/Uncle,taylor.johnson.425@mail.com,+1-768-140-4818,"87 Peachtree Lane, Atlanta, GA",1967-12-02,2025-09-06,2025-11-08
KIN-0000340,CUST-000340,Jordan Williams,Aunt/Uncle,jordan.williams.988@mail.com,+1-735-375-1307,"220 Palm Ave, Tampa, FL",1968-07-12,2024-07-25,2024-09-05
KIN-0000341,CUST-000341,Jordan Davis,Parent,jordan.davis.394@mail.com,+1-796-482-8385,"14 Oak Street, Charlotte, NC",1959-12-27,2025-06-01,2025-07-12
KIN-0000342,CUST-000342,Casey Jones,Aunt/Uncle,casey.jones.460@mail.com,+1-799-527-9117,"87 Peachtree Lane, Atlanta, GA",1990-01-15,2024-08-25,2024-09-11
KIN-0000343,CUST-000343,Alex Johnson,Sibling,alex.johnson.78@mail.com,+1-764-641-5527,"220 Palm Ave, Tampa, FL",1956-08-17,2024-03-04,2024-05-17
KIN-0000344,CUST-000344,Sam Brown,Child,sam.brown.805@mail.com,+1-758-166-1885,"220 Palm Ave, Tampa, FL",1963-07-02,2026-07-05,2026-08-02
KIN-0000345,CUST-000345,Alex Williams,Guardian,alex.williams.783@mail.com,+1-739-852-3255,"220 Palm Ave, Tampa, FL",1960-11-22,2025-09-20,2026-01-08
KIN-0000346,CUST-000346,Morgan Brown,Aunt/Uncle,morgan.brown.446@mail.com,+1-787-413-4819,"14 Oak Street, Charlotte, NC",2006-05-23,2025-09-12,2025-09-25
KIN-0000347,CUST-000347,Sam Johnson,Parent,sam.johnson.545@mail.com,+1-779-436-9325,"220 Palm Ave, Tampa, FL",2001-08-05,2024-12-15,2025-03-29
KIN-0000348,CUST-000348,Alex Brown,Aunt/Uncle,alex.brown.804@mail.com,+1-736-658-9861,"14 Oak Street, Charlotte, NC",1986-03-21,2025-03-15,2025-03-17
KIN-0000349,CUST-000349,Casey Johnson,Child,casey.johnson.274@mail.com,+1-723-717-4292,"39 Harbor Drive, Charleston, SC",1955-06-25,2026-02-12,2026-03-03
KIN-0000350,CUST-000350,Alex Williams,Parent,alex.williams.39@mail.com,+1-736-425-4460,"14 Oak Street, Charlotte, NC",2007-05-24,2024-07-02,2024-09-20
KIN-0000351,CUST-000351,Jordan Johnson,Guardian,jordan.johnson.613@mail.com,+1-794-567-4214,"87 Peachtree Lane, Atlanta, GA",1992-10-27,2025-11-06,2026-02-21
KIN-0000352,CUST-000352,Riley Johnson,Sibling,riley.johnson.547@mail.com,+1-755-879-8727,"39 Harbor Drive, Charleston, SC",1983-02-15,2025-12-25,2026-03-08
KIN-0000353,CUST-000353,Taylor Williams,Guardian,taylor.williams.46@mail.com,+1-726-248-1450,"39 Harbor Drive, Charleston, SC",2002-07-02,2024-07-07,2024-07-19
KIN-0000354,CUST-000354,Jordan Wilson,Cousin,jordan.wilson.565@mail.com,+1-758-119-1546,"14 Oak Street, Charlotte, NC",1948-08-03,2025-06-05,2025-08-03
KIN-0000355,CUST-000355,Sam Johnson,Child,sam.johnson.204@mail.com,+1-732-223-5691,"39 Harbor Drive, Charleston, SC",1971-08-14,2025-03-14,2025-05-02
KIN-0000356,CUST-000356,Riley Davis,Cousin,riley.davis.905@mail.com,+1-789-969-7733,"220 Palm Ave, Tampa, FL",2002-01-18,2025-04-24,2025-05-31
KIN-0000357,CUST-000357,Casey Miller,Child,casey.miller.85@mail.com,+1-725-447-5105,"220 Palm Ave, Tampa, FL",1995-08-11,2025-08-18,2025-08-28
KIN-0000358,CUST-000358,Morgan Jones,Spouse,morgan.jones.489@mail.com,+1-782-384-1786,"87 Peachtree Lane, Atlanta, GA",1997-08-10,2024-02-21,2024-06-02
KIN-0000359,CUST-000359,Morgan Jones,Child,morgan.jones.404@mail.com,+1-772-864-3413,"87 Peachtree Lane, Atlanta, GA",1995-04-15,2026-06-19,2026-07-19
KIN-0000360,CUST-000360,Riley Jones,Cousin,riley.jones.934@mail.com,+1-705-746-7476,"14 Oak Street, Charlotte, NC",1958-08-06,2024-03-01,2024-03-15
