branch_id,product_id,period_id,fee_type,fee_amount_usd
BR-007,PRD-005,2025-M02,servicing_fee,7704.57
BR-007,PRD-005,2025-M03,servicing_fee,7902.5
BR-007,PRD-005,2025-M04,servicing_fee,7595.97
BR-007,PRD-005,2025-M05,servicing_fee,7556.61
BR-007,PRD-005,2025-M06,servicing_fee,6860.53
BR-007,PRD-005,2025-M07,servicing_fee,6960.57
BR-007,PRD-005,2025-M08,servicing_fee,6847.22
BR-007,PRD-005,2025-M09,servicing_fee,6330.18
BR-007,PRD-005,2025-M10,servicing_fee,6642.95
BR-007,PRD-005,2025-M11,servicing_fee,6621.15
BR-007,PRD-005,2025-M12,servicing_fee,6931.59
BR-007,PRD-005,2026-M01,servicing_fee,7266.82
BR-007,PRD-005,2026-M02,servicing_fee,8417.75
BR-007,PRD-005,2026-M03,servicing_fee,8422.12
BR-007,PRD-005,2026-M04,servicing_fee,8129.44
BR-007,PRD-005,2026-M05,servicing_fee,8459.2
BR-007,PRD-005,2026-M06,servicing_fee,7333.7
BR-007,PRD-005,2026-M07,servicing_fee,8185.04
BR-007,PRD-005,2026-M08,servicing_fee,6812.42
BR-007,PRD-005,2026-M09,servicing_fee,6898.37
BR-007,PRD-005,2026-M10,servicing_fee,6753.76
BR-007,PRD-005,2026-M11,servicing_fee,7239.93
BR-007,PRD-005,2026-M12,servicing_fee,7713.09
BR-007,PRD-006,2025-M01,origination_fee,6894.19
BR-007,PRD-006,2025-M02,origination_fee,7762.21
BR-007,PRD-006,2025-M03,origination_fee,7286.46
BR-007,PRD-006,2025-M04,origination_fee,7225.32
BR-007,PRD-006,2025-M05,origination_fee,6618.55
BR-007,PRD-006,2025-M06,origination_fee,6806.51
BR-007,PRD-006,2025-M07,origination_fee,6357.43
BR-007,PRD-006,2025-M08,origination_fee,6016.39
BR-007,PRD-006,2025-M09,origination_fee,5895.51
BR-007,PRD-006,2025-M10,origination_fee,7034.02
BR-007,PRD-006,2025-M11,origination_fee,6316.0
BR-007,PRD-006,2025-M12,origination_fee,6181.31
BR-007,PRD-006,2026-M01,origination_fee,6959.28
BR-007,PRD-006,2026-M02,origination_fee,7394.94
BR-007,PRD-006,2026-M03,origination_fee,7693.06
BR-007,PRD-006,2026-M04,origination_fee,7619.72
BR-007,PRD-006,2026-M05,origination_fee,7454.98
BR-007,PRD-006,2026-M06,origination_fee,6710.12
BR-007,PRD-006,2026-M07,origination_fee,6769.64
BR-007,PRD-006,2026-M08,origination_fee,6170.63
BR-007,PRD-006,2026-M09,origination_fee,6181.35
BR-007,PRD-006,2026-M10,origination_fee,6157.19
BR-007,PRD-006,2026-M11,origination_fee,6260.82
BR-007,PRD-006,2026-M12,origination_fee,7302.62
BR-008,PRD-001,2025-M01,maintenance_fee,6517.24
BR-008,PRD-001,2025-M02,maintenance_fee,6794.04
BR-008,PRD-001,2025-M03,maintenance_fee,6555.5
BR-008,PRD-001,2025-M04,maintenance_fee,6729.31
BR-008,PRD-001,2025-M05,maintenance_fee,5745.49
BR-008,PRD-001,2025-M06,maintenance_fee,6319.43
BR-008,PRD-001,2025-M07,maintenance_fee,5867.18
BR-008,PRD-001,2025-M08,maintenance_fee,5815.08
BR-008,PRD-001,2025-M09,maintenance_fee,5679.26
BR-008,PRD-001,2025-M10,maintenance_fee,5360.02
BR-008,PRD-001,2025-M11,maintenance_fee,5380.07
BR-008,PRD-001,2025-M12,maintenance_fee,5842.32
BR-008,PRD-001,2026-M01,maintenance_fee,6737.41
BR-008,PRD-001,2026-M02,maintenance_fee,6969.27
BR-008,PRD-001,2026-M03,maintenance_fee,6338.95
BR-008,PRD-001,2026-M04,maintenance_fee,6406.34
BR-008,PRD-001,2026-M05,maintenance_fee,6315.39
BR-008,PRD-001,2026-M06,maintenance_fee,6187.76
BR-008,PRD-001,2026-M07,maintenance_fee,5636.4
BR-008,PRD-001,2026-M08,maintenance_fee,5446.89
BR-008,PRD-001,2026-M09,maintenance_fee,5558.11
BR-008,PRD-001,2026-M10,maintenance_fee,5889.11
BR-008,PRD-001,2026-M11,maintenance_fee,5691.28
BR-008,PRD-001,2026-M12,maintenance_fee,6263.84
BR-008,PRD-002,2025-M01,service_fee,2742.81
BR-008,PRD-002,2025-M02,service_fee,2503.96
BR-008,PRD-002,2025-M03,service_fee,2677.21
BR-008,PRD-002,2025-M04,service_fee,2815.51
BR-008,PRD-002,2025-M05,service_fee,2550.46
BR-008,PRD-002,2025-M06,service_fee,2432.91
BR-008,PRD-002,2025-M07,service_fee,2544.44
BR-008,PRD-002,2025-M08,service_fee,2295.52
BR-008,PRD-002,2025-M09,service_fee,2431.63
BR-008,PRD-002,2025-M10,service_fee,2381.22
BR-008,PRD-002,2025-M11,service_fee,2363.34
BR-008,PRD-002,2025-M12,service_fee,2564.83
BR-008,PRD-002,2026-M01,service_fee,2752.54
BR-008,PRD-002,2026-M02,service_fee,2927.59
BR-008,PRD-002,2026-M03,service_fee,2736.2
BR-008,PRD-002,2026-M04,service_fee,2791.15
BR-008,PRD-002,2026-M05,service_fee,2700.8
BR-008,PRD-002,2026-M06,service_fee,2696.65
BR-008,PRD-002,2026-M07,service_fee,2372.56
BR-008,PRD-002,2026-M08,service_fee,2547.75
BR-008,PRD-002,2026-M09,service_fee,2452.42
BR-008,PRD-002,2026-M10,service_fee,2264.82
BR-008,PRD-002,2026-M11,service_fee,2651.82
BR-008,PRD-002,2026-M12,service_fee,2895.92
BR-008,PRD-003,2025-M01,treasury_service_fee,9923.87
BR-008,PRD-003,2025-M02,treasury_service_fee,10409.84
BR-008,PRD-003,2025-M03,treasury_service_fee,9855.85
BR-008,PRD-003,2025-M04,treasury_service_fee,8909.36
BR-008,PRD-003,2025-M05,treasury_service_fee,8579.09
BR-008,PRD-003,2025-M06,treasury_service_fee,9202.9
BR-008,PRD-003,2025-M07,treasury_service_fee,8465.31
BR-008,PRD-003,2025-M08,treasury_service_fee,8070.69
BR-008,PRD-003,2025-M09,treasury_service_fee,8333.81
BR-008,PRD-003,2025-M10,treasury_service_fee,8717.75
BR-008,PRD-003,2025-M11,treasury_service_fee,8089.86
BR-008,PRD-003,2025-M12,treasury_service_fee,8883.05
BR-008,PRD-003,2026-M01,treasury_service_fee,10570.49
BR-008,PRD-003,2026-M02,treasury_service_fee,9561.93
BR-008,PRD-003,2026-M03,treasury_service_fee,10650.38
BR-008,PRD-003,2026-M04,treasury_service_fee,9860.31
BR-008,PRD-003,2026-M05,treasury_service_fee,10096.72
BR-008,PRD-003,2026-M06,treasury_service_fee,9968.99
BR-008,PRD-003,2026-M07,treasury_service_fee,9408.72
BR-008,PRD-003,2026-M08,treasury_service_fee,9195.57
BR-008,PRD-003,2026-M09,treasury_service_fee,8193.82
BR-008,PRD-003,2026-M10,treasury_service_fee,9285.5
BR-008,PRD-003,2026-M11,treasury_service_fee,8685.66
BR-008,PRD-003,2026-M12,treasury_service_fee,9573.12
BR-008,PRD-004,2025-M01,interchange_fee,11536.1
BR-008,PRD-004,2025-M02,interchange_fee,11993.74
BR-008,PRD-004,2025-M03,interchange_fee,12026.34
BR-008,PRD-004,2025-M04,interchange_fee,11215.67
BR-008,PRD-004,2025-M05,interchange_fee,10620.36
BR-008,PRD-004,2025-M06,interchange_fee,11428.65
BR-008,PRD-004,2025-M07,interchange_fee,10610.64
BR-008,PRD-004,2025-M08,interchange_fee,10778.03
BR-008,PRD-004,2025-M09,interchange_fee,10052.39
BR-008,PRD-004,2025-M10,interchange_fee,9476.2
BR-008,PRD-004,2025-M11,interchange_fee,11020.8
BR-008,PRD-004,2025-M12,interchange_fee,10748.2
BR-008,PRD-004,2026-M01,interchange_fee,12047.15
BR-008,PRD-004,2026-M02,interchange_fee,11783.85
BR-008,PRD-004,2026-M03,interchange_fee,13311.42
BR-008,PRD-004,2026-M04,interchange_fee,11644.35
BR-008,PRD-004,2026-M05,interchange_fee,11644.77
BR-008,PRD-004,2026-M06,interchange_fee,11450.23
BR-008,PRD-004,2026-M07,interchange_fee,10336.41
BR-008,PRD-004,2026-M08,interchange_fee,10775.16
BR-008,PRD-004,2026-M09,interchange_fee,11322.39
BR-008,PRD-004,2026-M10,interchange_fee,10340.04
BR-008,PRD-004,2026-M11,interchange_fee,11149.49
BR-008,PRD-004,2026-M12,interchange_fee,9823.37
BR-008,PRD-005,2025-M01,servicing_fee,7618.22
BR-008,PRD-005,2025-M02,servicing_fee,7725.16
BR-008,PRD-005,2025-M03,servicing_fee,7602.26
BR-008,PRD-005,2025-M04,servicing_fee,8272.36
BR-008,PRD-005,2025-M05,servicing_fee,7508.57
BR-008,PRD-005,2025-M06,servicing_fee,7274.37
BR-008,PRD-005,2025-M07,servicing_fee,6913.04
BR-008,PRD-005,2025-M08,servicing_fee,6176.32
BR-008,PRD-005,2025-M09,servicing_fee,6370.16
BR-008,PRD-005,2025-M10,servicing_fee,7159.27
BR-008,PRD-005,2025-M11,servicing_fee,6302.59
BR-008,PRD-005,2025-M12,servicing_fee,7058.28
BR-008,PRD-005,2026-M01,servicing_fee,7779.75
BR-008,PRD-005,2026-M02,servicing_fee,8873.48
BR-008,PRD-005,2026-M03,servicing_fee,8560.53
BR-008,PRD-005,2026-M04,servicing_fee,7934.54
BR-008,PRD-005,2026-M05,servicing_fee,8456.19
BR-008,PRD-005,2026-M06,servicing_fee,7350.46
BR-008,PRD-005,2026-M07,servicing_fee,7697.48
BR-008,PRD-005,2026-M08,servicing_fee,6621.55
BR-008,PRD-005,2026-M09,servicing_fee,7399.28
BR-008,PRD-005,2026-M10,servicing_fee,6959.98
BR-008,PRD-005,2026-M11,servicing_fee,6950.93
BR-008,PRD-005,2026-M12,servicing_fee,7550.21
BR-008,PRD-006,2025-M01,origination_fee,7247.57
BR-008,PRD-006,2025-M02,origination_fee,7167.9
BR-008,PRD-006,2025-M03,origination_fee,7628.99
BR-008,PRD-006,2025-M04,origination_fee,7135.47
BR-008,PRD-006,2025-M05,origination_fee,7370.17
BR-008,PRD-006,2025-M06,origination_fee,7025.48
BR-008,PRD-006,2025-M07,origination_fee,6578.46
BR-008,PRD-006,2025-M08,origination_fee,6256.11
BR-008,PRD-006,2025-M09,origination_fee,6371.53
BR-008,PRD-006,2025-M10,origination_fee,6573.3
BR-008,PRD-006,2025-M11,origination_fee,7278.81
BR-008,PRD-006,2025-M12,origination_fee,7196.36
BR-008,PRD-006,2026-M01,origination_fee,7797.17
BR-008,PRD-006,2026-M02,origination_fee,8824.08
BR-008,PRD-006,2026-M03,origination_fee,7919.48
BR-008,PRD-006,2026-M04,origination_fee,7828.92
BR-008,PRD-006,2026-M05,origination_fee,7696.07
BR-008,PRD-006,2026-M06,origination_fee,6787.81
BR-008,PRD-006,2026-M07,origination_fee,6710.19
BR-008,PRD-006,2026-M08,origination_fee,6484.8
BR-008,PRD-006,2026-M09,origination_fee,6789.52
BR-008,PRD-006,2026-M10,origination_fee,6595.24
BR-008,PRD-006,2026-M11,origination_fee,6909.93
BR-008,PRD-006,2026-M12,origination_fee,7537.12
BR-009,PRD-001,2025-M01,maintenance_fee,6769.68
BR-009,PRD-001,2025-M02,maintenance_fee,6618.37
BR-009,PRD-001,2025-M03,maintenance_fee,6513.44
BR-009,PRD-001,2025-M04,maintenance_fee,7051.07
BR-009,PRD-001,2025-M05,maintenance_fee,6740.71
BR-009,PRD-001,2025-M06,maintenance_fee,5738.85
BR-009,PRD-001,2025-M07,maintenance_fee,5896.6
BR-009,PRD-001,2025-M08,maintenance_fee,5855.74
BR-009,PRD-001,2025-M09,maintenance_fee,5964.36
BR-009,PRD-001,2025-M10,maintenance_fee,6071.96
BR-009,PRD-001,2025-M11,maintenance_fee,6075.44
BR-009,PRD-001,2025-M12,maintenance_fee,6422.6
BR-009,PRD-001,2026-M01,maintenance_fee,6770.83
BR-009,PRD-001,2026-M02,maintenance_fee,6705.41
BR-009,PRD-001,2026-M03,maintenance_fee,6917.21
BR-009,PRD-001,2026-M04,maintenance_fee,6945.8
BR-009,PRD-001,2026-M05,maintenance_fee,6737.48
BR-009,PRD-001,2026-M06,maintenance_fee,5877.77
BR-009,PRD-001,2026-M07,maintenance_fee,6106.2
BR-009,PRD-001,2026-M08,maintenance_fee,6056.96
BR-009,PRD-001,2026-M09,maintenance_fee,5886.44
BR-009,PRD-001,2026-M10,maintenance_fee,5965.45
BR-009,PRD-001,2026-M11,maintenance_fee,6382.03
BR-009,PRD-001,2026-M12,maintenance_fee,6139.5
BR-009,PRD-002,2025-M01,service_fee,2464.78
BR-009,PRD-002,2025-M02,service_fee,2710.72
BR-009,PRD-002,2025-M03,service_fee,2892.86
BR-009,PRD-002,2025-M04,service_fee,2991.52
BR-009,PRD-002,2025-M05,service_fee,2788.13
BR-009,PRD-002,2025-M06,service_fee,2390.59
BR-009,PRD-002,2025-M07,service_fee,2448.02
BR-009,PRD-002,2025-M08,service_fee,2432.06
BR-009,PRD-002,2025-M09,service_fee,2394.68
BR-009,PRD-002,2025-M10,service_fee,2466.0
BR-009,PRD-002,2025-M11,service_fee,2363.23
BR-009,PRD-002,2025-M12,service_fee,2588.38
BR-009,PRD-002,2026-M01,service_fee,2849.17
BR-009,PRD-002,2026-M02,service_fee,2987.54
BR-009,PRD-002,2026-M03,service_fee,2781.11
BR-009,PRD-002,2026-M04,service_fee,2819.58
BR-009,PRD-002,2026-M05,service_fee,2413.27
BR-009,PRD-002,2026-M06,service_fee,2599.82
BR-009,PRD-002,2026-M07,service_fee,2508.33
BR-009,PRD-002,2026-M08,service_fee,2369.99
BR-009,PRD-002,2026-M09,service_fee,2488.99
BR-009,PRD-002,2026-M10,service_fee,2490.32
BR-009,PRD-002,2026-M11,service_fee,2284.9
BR-009,PRD-002,2026-M12,service_fee,2712.11
BR-009,PRD-003,2025-M01,treasury_service_fee,9282.57
BR-009,PRD-003,2025-M02,treasury_service_fee,10251.53
BR-009,PRD-003,2025-M03,treasury_service_fee,9460.9
BR-009,PRD-003,2025-M04,treasury_service_fee,10023.5
BR-009,PRD-003,2025-M05,treasury_service_fee,9596.58
BR-009,PRD-003,2025-M06,treasury_service_fee,9501.85
BR-009,PRD-003,2025-M07,treasury_service_fee,9041.62
BR-009,PRD-003,2025-M08,treasury_service_fee,8600.38
BR-009,PRD-003,2025-M09,treasury_service_fee,7949.74
BR-009,PRD-003,2025-M10,treasury_service_fee,8068.08
BR-009,PRD-003,2025-M11,treasury_service_fee,8723.27
BR-009,PRD-003,2025-M12,treasury_service_fee,9356.13
BR-009,PRD-003,2026-M01,treasury_service_fee,9815.89
BR-009,PRD-003,2026-M02,treasury_service_fee,10734.2
BR-009,PRD-003,2026-M03,treasury_service_fee,10366.38
BR-009,PRD-003,2026-M04,treasury_service_fee,9906.59
BR-009,PRD-003,2026-M05,treasury_service_fee,9983.01
BR-009,PRD-003,2026-M06,treasury_service_fee,9844.33
BR-009,PRD-003,2026-M07,treasury_service_fee,9496.83
BR-009,PRD-003,2026-M08,treasury_service_fee,9910.88
BR-009,PRD-003,2026-M09,treasury_service_fee,8656.12
BR-009,PRD-003,2026-M10,treasury_service_fee,9026.7
BR-009,PRD-003,2026-M11,treasury_service_fee,9544.13
BR-009,PRD-003,2026-M12,treasury_service_fee,9723.0
BR-009,PRD-004,2025-M01,interchange_fee,11437.56
BR-009,PRD-004,2025-M02,interchange_fee,11127.18
BR-009,PRD-004,2025-M03,interchange_fee,11871.24
BR-009,PRD-004,2025-M04,interchange_fee,11413.98
BR-009,PRD-004,2025-M05,interchange_fee,10718.44
BR-009,PRD-004,2025-M06,interchange_fee,10831.24
BR-009,PRD-004,2025-M07,interchange_fee,10261.86
BR-009,PRD-004,2025-M08,interchange_fee,10804.94
BR-009,PRD-004,2025-M09,interchange_fee,10689.49
BR-009,PRD-004,2025-M10,interchange_fee,10024.03
BR-009,PRD-004,2025-M11,interchange_fee,10687.9
BR-009,PRD-004,2025-M12,interchange_fee,10231.95
BR-009,PRD-004,2026-M01,interchange_fee,11898.89
BR-009,PRD-004,2026-M02,interchange_fee,12794.2
BR-009,PRD-004,2026-M03,interchange_fee,13192.28
BR-009,PRD-004,2026-M04,interchange_fee,12096.74
BR-009,PRD-004,2026-M05,interchange_fee,12842.1
BR-009,PRD-004,2026-M06,interchange_fee,10842.16
BR-009,PRD-004,2026-M07,interchange_fee,10559.42
BR-009,PRD-004,2026-M08,interchange_fee,11305.86
BR-009,PRD-004,2026-M09,interchange_fee,11694.5
BR-009,PRD-004,2026-M10,interchange_fee,11187.81
BR-009,PRD-004,2026-M11,interchange_fee,11239.24
BR-009,PRD-004,2026-M12,interchange_fee,10443.59
BR-009,PRD-005,2025-M01,servicing_fee,7067.34
BR-009,PRD-005,2025-M02,servicing_fee,8136.08
BR-009,PRD-005,2025-M03,servicing_fee,8018.62
BR-009,PRD-005,2025-M04,servicing_fee,7636.81
BR-009,PRD-005,2025-M05,servicing_fee,7888.16
BR-009,PRD-005,2025-M06,servicing_fee,7603.52
BR-009,PRD-005,2025-M07,servicing_fee,7600.31
BR-009,PRD-005,2025-M08,servicing_fee,7084.29
BR-009,PRD-005,2025-M09,servicing_fee,7382.39
BR-009,PRD-005,2025-M10,servicing_fee,7039.04
BR-009,PRD-005,2025-M11,servicing_fee,7215.75
BR-009,PRD-005,2025-M12,servicing_fee,7962.31
BR-009,PRD-005,2026-M01,servicing_fee,7776.87
BR-009,PRD-005,2026-M02,servicing_fee,9590.19
BR-009,PRD-005,2026-M03,servicing_fee,8650.71
BR-009,PRD-005,2026-M04,servicing_fee,8567.21
BR-009,PRD-005,2026-M05,servicing_fee,8391.58
BR-009,PRD-005,2026-M06,servicing_fee,8600.34
BR-009,PRD-005,2026-M07,servicing_fee,7846.99
BR-009,PRD-005,2026-M08,servicing_fee,6730.41
BR-009,PRD-005,2026-M09,servicing_fee,7741.0
BR-009,PRD-005,2026-M10,servicing_fee,7192.95
BR-009,PRD-005,2026-M11,servicing_fee,7588.34
BR-009,PRD-005,2026-M12,servicing_fee,7359.5
BR-009,PRD-006,2025-M01,origination_fee,7556.93
BR-009,PRD-006,2025-M02,origination_fee,7323.95
BR-009,PRD-006,2025-M03,origination_fee,7684.7
BR-009,PRD-006,2025-M04,origination_fee,7462.98
BR-009,PRD-006,2025-M05,origination_fee,8071.91
BR-009,PRD-006,2025-M06,origination_fee,7781.72
BR-009,PRD-006,2025-M07,origination_fee,6812.61
BR-009,PRD-006,2025-M08,origination_fee,6610.56
BR-009,PRD-006,2025-M09,origination_fee,6391.98
BR-009,PRD-006,2025-M10,origination_fee,6953.88
BR-009,PRD-006,2025-M11,origination_fee,6685.02
BR-009,PRD-006,2025-M12,origination_fee,6930.85
BR-009,PRD-006,2026-M01,origination_fee,8032.42
BR-009,PRD-006,2026-M02,origination_fee,7661.43
BR-009,PRD-006,2026-M03,origination_fee,7937.24
BR-009,PRD-006,2026-M04,origination_fee,7250.83
BR-009,PRD-006,2026-M05,origination_fee,7927.35
BR-009,PRD-006,2026-M06,origination_fee,8077.75
BR-009,PRD-006,2026-M07,origination_fee,7323.58
BR-009,PRD-006,2026-M08,origination_fee,7353.95
BR-009,PRD-006,2026-M09,origination_fee,6487.56
BR-009,PRD-006,2026-M10,origination_fee,6934.04
BR-009,PRD-006,2026-M11,origination_fee,6735.33
BR-009,PRD-006,2026-M12,origination_fee,7279.35
BR-010,PRD-001,2025-M01,maintenance_fee,6936.76
BR-010,PRD-001,2025-M02,maintenance_fee,6901.89
BR-010,PRD-001,2025-M03,maintenance_fee,6445.87
BR-010,PRD-001,2025-M04,maintenance_fee,6415.42
BR-010,PRD-001,2025-M05,maintenance_fee,6217.65
BR-010,PRD-001,2025-M06,maintenance_fee,6579.81
BR-010,PRD-001,2025-M07,maintenance_fee,6801.33
BR-010,PRD-001,2025-M08,maintenance_fee,6384.25
BR-010,PRD-001,2025-M09,maintenance_fee,5348.14
BR-010,PRD-001,2025-M10,maintenance_fee,6401.76
BR-010,PRD-001,2025-M11,maintenance_fee,6453.77
BR-010,PRD-001,2025-M12,maintenance_fee,5925.8
BR-010,PRD-001,2026-M01,maintenance_fee,6840.73
BR-010,PRD-001,2026-M02,maintenance_fee,7532.8
BR-010,PRD-001,2026-M03,maintenance_fee,7411.71
BR-010,PRD-001,2026-M04,maintenance_fee,6674.15
BR-010,PRD-001,2026-M05,maintenance_fee,7158.15
BR-010,PRD-001,2026-M06,maintenance_fee,5965.07
BR-010,PRD-001,2026-M07,maintenance_fee,6340.29
BR-010,PRD-001,2026-M08,maintenance_fee,6569.84
BR-010,PRD-001,2026-M09,maintenance_fee,6150.22
BR-010,PRD-001,2026-M10,maintenance_fee,6061.08
BR-010,PRD-001,2026-M11,maintenance_fee,6696.84
BR-010,PRD-001,2026-M12,maintenance_fee,7004.39
BR-010,PRD-002,2025-M01,service_fee,2942.34
BR-010,PRD-002,2025-M02,service_fee,2963.33
BR-010,PRD-002,2025-M03,service_fee,3022.72
BR-010,PRD-002,2025-M04,service_fee,2943.26
BR-010,PRD-002,2025-M05,service_fee,2798.12
BR-010,PRD-002,2025-M06,service_fee,2667.13
BR-010,PRD-002,2025-M07,service_fee,2518.8
BR-010,PRD-002,2025-M08,service_fee,2321.48
BR-010,PRD-002,2025-M09,service_fee,2326.15
BR-010,PRD-002,2025-M10,service_fee,2436.44
BR-010,PRD-002,2025-M11,service_fee,2579.81
BR-010,PRD-002,2025-M12,service_fee,2846.54
BR-010,PRD-002,2026-M01,service_fee,2865.92
BR-010,PRD-002,2026-M02,service_fee,3100.93
BR-010,PRD-002,2026-M03,service_fee,3143.32
BR-010,PRD-002,2026-M04,service_fee,2918.61
BR-010,PRD-002,2026-M05,service_fee,2957.31
BR-010,PRD-002,2026-M06,service_fee,2727.84
BR-010,PRD-002,2026-M07,service_fee,2826.25
BR-010,PRD-002,2026-M08,service_fee,2651.85
BR-010,PRD-002,2026-M09,service_fee,2389.32
BR-010,PRD-002,2026-M10,service_fee,2590.9
BR-010,PRD-002,2026-M11,service_fee,2869.46
BR-010,PRD-002,2026-M12,service_fee,2736.44
BR-010,PRD-003,2025-M01,treasury_service_fee,10242.59
BR-010,PRD-003,2025-M02,treasury_service_fee,10581.53
BR-010,PRD-003,2025-M03,treasury_service_fee,9864.41
BR-010,PRD-003,2025-M04,treasury_service_fee,10563.42
BR-010,PRD-003,2025-M05,treasury_service_fee,9320.13
BR-010,PRD-003,2025-M06,treasury_service_fee,9331.67
BR-010,PRD-003,2025-M07,treasury_service_fee,9745.08
BR-010,PRD-003,2025-M08,treasury_service_fee,9125.53
BR-010,PRD-003,2025-M09,treasury_service_fee,8727.44
BR-010,PRD-003,2025-M10,treasury_service_fee,9165.75
BR-010,PRD-003,2025-M11,treasury_service_fee,9219.89
BR-010,PRD-003,2025-M12,treasury_service_fee,9639.06
BR-010,PRD-003,2026-M01,treasury_service_fee,10761.22
BR-010,PRD-003,2026-M02,treasury_service_fee,10322.82
BR-010,PRD-003,2026-M03,treasury_service_fee,10841.61
BR-010,PRD-003,2026-M04,treasury_service_fee,10545.15
BR-010,PRD-003,2026-M05,treasury_service_fee,9593.03
BR-010,PRD-003,2026-M06,treasury_service_fee,9557.25
BR-010,PRD-003,2026-M07,treasury_service_fee,10371.71
BR-010,PRD-003,2026-M08,treasury_service_fee,9503.59
BR-010,PRD-003,2026-M09,treasury_service_fee,8606.89
BR-010,PRD-003,2026-M10,treasury_service_fee,8606.1
BR-010,PRD-003,2026-M11,treasury_service_fee,9563.65
BR-010,PRD-003,2026-M12,treasury_service_fee,10800.34
BR-010,PRD-004,2025-M01,interchange_fee,11960.62
BR-010,PRD-004,2025-M02,interchange_fee,13224.5
BR-010,PRD-004,2025-M03,interchange_fee,12758.34
BR-010,PRD-004,2025-M04,interchange_fee,12705.78
BR-010,PRD-004,2025-M05,interchange_fee,11267.03
BR-010,PRD-004,2025-M06,interchange_fee,12153.19
BR-010,PRD-004,2025-M07,interchange_fee,10958.01
BR-010,PRD-004,2025-M08,interchange_fee,11270.98
BR-010,PRD-004,2025-M09,interchange_fee,10245.5
BR-010,PRD-004,2025-M10,interchange_fee,10900.35
BR-010,PRD-004,2025-M11,interchange_fee,11340.79
BR-010,PRD-004,2025-M12,interchange_fee,11519.59
BR-010,PRD-004,2026-M01,interchange_fee,12810.27
BR-010,PRD-004,2026-M02,interchange_fee,12737.87
BR-010,PRD-004,2026-M03,interchange_fee,12616.07
BR-010,PRD-004,2026-M04,interchange_fee,13946.15
BR-010,PRD-004,2026-M05,interchange_fee,13214.84
BR-010,PRD-004,2026-M06,interchange_fee,11614.05
BR-010,PRD-004,2026-M07,interchange_fee,11919.85
BR-010,PRD-004,2026-M08,interchange_fee,10819.62
BR-010,PRD-004,2026-M09,interchange_fee,10449.55
BR-010,PRD-004,2026-M10,interchange_fee,11817.73
BR-010,PRD-004,2026-M11,interchange_fee,10602.86
BR-010,PRD-004,2026-M12,interchange_fee,12632.87
BR-010,PRD-005,2025-M01,servicing_fee,7989.47
BR-010,PRD-005,2025-M02,servicing_fee,8231.55
BR-010,PRD-005,2025-M03,servicing_fee,8575.1
BR-010,PRD-005,2025-M04,servicing_fee,8561.31
BR-010,PRD-005,2025-M05,servicing_fee,7757.39
BR-010,PRD-005,2025-M06,servicing_fee,8059.71
BR-010,PRD-005,2025-M07,servicing_fee,7511.62
BR-010,PRD-005,2025-M08,servicing_fee,6786.67
BR-010,PRD-005,2025-M09,servicing_fee,7097.26
BR-010,PRD-005,2025-M10,servicing_fee,7741.57
BR-010,PRD-005,2025-M11,servicing_fee,8095.43
BR-010,PRD-005,2025-M12,servicing_fee,8059.57
BR-010,PRD-005,2026-M01,servicing_fee,7914.53
BR-010,PRD-005,2026-M02,servicing_fee,8864.58
BR-010,PRD-005,2026-M03,servicing_fee,9110.84
BR-010,PRD-005,2026-M04,servicing_fee,8966.28
BR-010,PRD-005,2026-M05,servicing_fee,8745.67
BR-010,PRD-005,2026-M06,servicing_fee,8238.69
BR-010,PRD-005,2026-M07,servicing_fee,7739.93
BR-010,PRD-005,2026-M08,servicing_fee,7302.03
BR-010,PRD-005,2026-M09,servicing_fee,6737.93
BR-010,PRD-005,2026-M10,servicing_fee,7659.0
BR-010,PRD-005,2026-M11,servicing_fee,7840.31
BR-010,PRD-005,2026-M12,servicing_fee,8317.31
BR-010,PRD-006,2025-M01,origination_fee,7071.17
BR-010,PRD-006,2025-M02,origination_fee,8042.6
BR-010,PRD-006,2025-M03,origination_fee,8677.82
BR-010,PRD-006,2025-M04,origination_fee,7821.89
BR-010,PRD-006,2025-M05,origination_fee,7554.6
BR-010,PRD-006,2025-M06,origination_fee,7399.08
BR-010,PRD-006,2025-M07,origination_fee,7705.85
BR-010,PRD-006,2025-M08,origination_fee,6434.57
BR-010,PRD-006,2025-M09,origination_fee,6771.69
BR-010,PRD-006,2025-M10,origination_fee,6510.53
BR-010,PRD-006,2025-M11,origination_fee,6803.72
BR-010,PRD-006,2025-M12,origination_fee,7268.43
BR-010,PRD-006,2026-M01,origination_fee,8412.0
BR-010,PRD-006,2026-M02,origination_fee,8832.65
BR-010,PRD-006,2026-M03,origination_fee,8367.58
BR-010,PRD-006,2026-M04,origination_fee,7950.4
BR-010,PRD-006,2026-M05,origination_fee,8863.35
BR-010,PRD-006,2026-M06,origination_fee,7415.96
BR-010,PRD-006,2026-M07,origination_fee,7067.1
BR-010,PRD-006,2026-M08,origination_fee,6427.01
BR-010,PRD-006,2026-M09,origination_fee,7458.38
BR-010,PRD-006,2026-M10,origination_fee,7394.39
BR-010,PRD-006,2026-M11,origination_fee,8154.3
BR-010,PRD-006,2026-M12,origination_fee,7051.47
BR-011,PRD-001,2025-M01,maintenance_fee,7368.91
BR-011,PRD-001,2025-M02,maintenance_fee,7086.3
BR-011,PRD-001,2025-M03,maintenance_fee,7419.79
